Symbol,Balance
ETH,2318.399235188563
BAT,219.27975413783753
MANA,413.8426287641832
NMR,183.15061868286287
REP,104.53661049665494
BNT,50.04385253407785
WBTC,355.32799585119255
RDN,119.84956760150268
REN,453.8119780670133
LINK,179.96929470333092
GEN,1.3489614818959903
LPT,172.70813294940186
POWR,34.95978241050322
COT,220.51975941840374
RLC,124.56101638203795
GNO,619.4474117040336
DAI,0.038479381896778006
AMN,66.49995256724395
SNT,244.26304596057207
UBT,90.27698314022705
REQ,101.84252081810033
MKR,24.96853839706792
MET,527.0492764743557
TKN,14.165059725615398
BTU,52.92668300025158
LRC,194.0909592747197
ELF,46.84396401196539
SNX,292.3929079037745
KNC,133.99816254126426
ZRX,8.414040986171152
MLN,396.52057396112616
ENJ,0.40701981445222635
RCN,100.53488999041211
